cityorneighborhood,year2000,year2010,percentchange,medianhouseholdincome,percentbelowpoverty,percentunemployed,percentnonwhite
Abington,14605,15985,9.45,74589,4.4,6.2,4.6
Acton,20331,21924,7.84,105523,3.8,4.2,23.1
Acushnet,10161,10303,1.4,62457,4.6,10.1,3.6
Adams,8809,8485,-3.68,38340,10.3,11.4,4.2
Agawam,28144,28438,1.04,62664,8.1,5.3,5.4
Alford,399,494,23.81,82500,3.7,1.6,1.9
Amesbury,16450,16283,-1.02,74968,3.7,7.2,3.5
Amherst,34874,37819,8.44,50063,28.5,11.6,21
Andover,31247,33201,6.25,111002,3.7,5.7,13.2
Aquinnah,344,311,-9.59,57500,10.1,10.7,66.8
Arlington,42389,42844,1.07,82771,4.9,5.1,14
Ashburnham,5546,6081,9.65,80000,5.4,6.9,6.9
Ashby,2845,3074,8.05,80143,4.2,4.8,2.2
Ashfield,1800,1737,-3.5,63438,9.2,5.2,2.7
Ashland,14674,16593,13.08,92974,3.1,5.5,13.1
Athol,11299,11584,2.52,47099,9.1,10.2,6.6
Attleboro,42068,43593,3.63,64634,7.2,8.1,11.3
Auburn,15901,16188,1.8,71375,5.8,6.3,3.2
Avon,4443,4356,-1.96,67313,3.1,11,13.7
Ayer,7287,7427,1.92,55863,17.2,10.8,15.4
Barnstable,47821,45193,-5.48,62264,7.1,6.3,9.1
Barre,5113,5398,5.57,75423,7.5,11.4,1
Becket,1755,1779,1.37,42031,13.7,6.2,3.6
Bedford,12595,13320,5.76,107639,4.6,5.7,13.8
Belchertown,12968,14649,12.96,77090,5.7,4.8,7.1
Bellingham,15314,16332,6.65,78290,4.9,5.9,5
Belmont,24194,24729,2.21,95197,4.9,3.7,15.3
Berkley,5749,6411,11.52,81125,6.2,5.5,2.7
Berlin,2380,2866,20.42,92917,1.8,5.6,4.2
Bernardston,2155,2129,-1.21,52875,4.1,5,0.9
Beverly,39862,39502,-0.9,66671,9,5.4,6.8
Billerica,38981,40243,3.24,87073,3.3,5.9,9.7
Blackstone,8804,9026,2.52,71875,3.8,5,5.3
Blandford,1214,1233,1.57,72188,5.5,6.4,1.7
Bolton,4148,4897,18.06,125741,2.3,6.5,3.2
Boston,589141,617594,4.83,50684,21.2,9.3,46.1
Bourne,18721,19754,5.52,61418,8.2,6.1,4.2
Boxborough,4868,4996,2.63,102222,6.4,6.2,16.6
Boxford,7921,7965,0.56,143045,2.1,6.1,3.5
Boylston,4008,4355,8.66,88214,1.1,2.6,4.1
Braintree,33828,35744,5.66,81146,5.2,7,10.7
Brewster,10094,9820,-2.71,58374,9.8,5,3.4
Bridgewater,25185,26563,5.47,86002,6,6.7,7.7
Brimfield,3339,3609,8.09,75625,3.5,9.5,0.4
Brockton,94304,93810,-0.52,49913,14.6,12.7,49.1
Brookfield,3051,3390,11.11,60189,2.1,4.8,1.2
Brookline,57107,58732,2.85,95448,13.1,3.9,22.8
Buckland,1991,1902,-4.47,49485,10.3,6.9,1.5
Burlington,22876,24498,7.09,90341,2.8,7,18.3
Cambridge,101355,105162,3.76,64865,15,5.8,31.8
Canton,20775,21561,3.78,89705,4.3,5.9,13.4
Carlisle,4717,4852,2.86,155000,6,8,11.7
Carver,11163,11509,3.1,71112,5.6,10.3,4.9
Charlemont,1358,1266,-6.77,59063,10.2,9.9,4.8
Charlton,11263,12981,15.25,87758,3.5,5.4,2.6
Chatham,6625,6125,-7.55,65990,7,6.5,7.7
Chelmsford,33858,33802,-0.17,92550,3.9,6.2,9.9
Chelsea,35080,35177,0.28,40487,24.2,11.5,51.8
Cheshire,3401,3235,-4.88,57419,12.1,5.9,1
Chester,1308,1337,2.22,55208,7.1,5.9,0.5
Chesterfield,1201,1222,1.75,58750,4.3,5.6,0.6
Chicopee,54653,55298,1.18,44226,15.4,9.2,13.4
Chilmark,843,866,2.73,72917,8.1,3.2,3.5
Clarksburg,1686,1702,0.95,52054,3.2,2.8,0.4
Clinton,13435,13606,1.27,58826,8.5,7.1,10.7
Cohasset,7261,7542,3.87,114214,1.2,5.2,1.8
Colrain,1813,1671,-7.83,58611,7.9,5,5.6
Concord,16993,17668,3.97,119858,4.3,3.5,10
Conway,1809,1897,4.86,78309,6.9,6.6,4.1
Cummington,978,872,-10.84,60000,13.5,3.8,0.8
Dalton,6892,6756,-1.97,57222,6.6,8.7,2.6
Danvers,25212,26493,5.08,75310,5.7,5.4,2.8
Dartmouth,30666,34032,10.98,70007,4.6,6,6.4
Dedham,23464,24729,5.39,80865,4.9,6.1,9.6
Deerfield,4750,5125,7.89,61912,7,5.3,2.6
Dennis,15973,14207,-11.06,50642,11.9,6.6,7.7
Dighton,6175,7086,14.75,83621,3.5,5.3,1.4
Douglas,7045,8471,20.24,86214,2.1,7.7,3.4
Dover,5558,5589,0.56,164583,2,2.7,11.7
Dracut,28562,29457,3.13,70833,3.6,6.1,7.2
Dudley,10036,11390,13.49,64782,7.6,7.6,6.5
Dunstable,2829,3179,12.37,113594,4.6,4.7,3.6
Duxbury,14248,15059,5.69,114565,2.6,6.3,1
East Bridgewater,12974,13794,6.32,78492,6.2,6.3,2
East Brookfield,2097,2183,4.1,71964,7.1,5.5,2.6
East Longmeadow,14100,15720,11.49,77956,3,4,6.2
Eastham,5453,4956,-9.11,58750,5.8,9.6,2.4
Easthampton,15994,16053,0.37,54657,6.2,6.4,6.3
Easton,22299,23112,3.65,86050,2.8,6.5,6.3
Edgartown,3779,4067,7.62,67625,11.7,2.6,0.9
Egremont,1345,1225,-8.92,51856,4.7,3.3,2.6
Erving,1467,1800,22.7,51458,8.5,8.7,4.8
Essex,3267,3504,7.25,76989,0.6,4.1,1.1
Everett,38037,41667,9.54,49737,11.9,9,25.7
Fairhaven,16159,15873,-1.77,54144,10.2,6.5,3.3
Fall River,91938,88857,-3.35,34236,20.2,13.2,10.7
Falmouth,32660,31531,-3.46,62392,6.5,6,7.5
Fitchburg,39102,40318,3.11,47019,19.4,10.4,17.7
Florida,676,752,11.24,53333,5.1,9.1,6.9
Foxborough,16246,16865,3.81,93397,1.7,4.5,4.6
Framingham,66910,68318,2.1,64061,8.8,5.2,27.1
Franklin,29560,31635,7.02,89330,4.4,5.8,7.2
Freetown,8472,8870,4.7,82308,4.8,5.8,3.8
Gardner,20770,20228,-2.61,48333,11.4,9.4,9
Georgetown,7377,8183,10.93,101875,1.6,5.9,1.2
Gill,1363,1500,10.05,58487,5.9,5.8,2.3
Gloucester,30273,28789,-4.9,60506,7.8,6.1,3.3
Goshen,921,1054,14.44,70625,0.6,2.6,5.6
Gosnold,86,75,-12.79,46250,0,0,2
Grafton,14894,17765,19.28,91743,6.5,6,11.8
Granby,6132,6240,1.76,66726,5.7,6.4,4.8
Granville,1521,1566,2.96,69125,1.3,5.8,3
Great Barrington,7527,7104,-5.62,52843,8.5,4.5,11
Greenfield,18168,17456,-3.92,45261,14.9,8.4,6.1
Groton,9547,10646,11.51,123853,2.3,4.5,2.9
Groveland,6038,6459,6.97,84232,4,5.4,0.8
Hadley,4793,5250,9.53,69911,7.1,3.4,5.8
Halifax,7500,7518,0.24,81855,5.6,7,4.5
Hamilton,8315,7764,-6.63,99732,6.5,5.4,13.6
Hampden,5171,5139,-0.62,78869,2.6,6.4,2.2
Hancock,721,717,-0.55,74205,8.3,3.9,0.7
Hanover,13164,13879,5.43,100233,3.4,6.9,3.3
Hanson,9495,10209,7.52,81964,4.7,8.1,6.2
Hardwick,2622,2990,14.04,57866,9.8,8.4,3.6
Harvard,5981,6520,9.01,141274,5.5,5.1,11.4
Harwich,12386,12243,-1.15,54958,7.9,6.3,4.8
Hatfield,3249,3279,0.92,53939,11.2,8.4,2.7
Haverhill,58969,60879,3.24,61956,11.1,8.1,18.4
Hawley,336,337,0.3,65313,10.2,9.7,0
Heath,805,706,-12.3,68875,12.8,5.9,0.5
Hingham,19882,22157,11.44,98890,3.1,5,2.7
Hinsdale,1872,2032,8.55,60766,4.3,5.3,3.5
Holbrook,10785,10791,0.06,62623,3.8,6.3,16.8
Holden,15621,17346,11.04,88405,3.3,6,4.4
Holland,2407,2481,3.07,67596,7.1,7.3,4.6
Holliston,13801,13547,-1.84,103600,1.8,5.2,4.7
Holyoke,39838,39880,0.11,31948,31.7,13.1,15.3
Hopedale,5907,5911,0.07,97227,5.9,7.4,3.2
Hopkinton,13346,14925,11.83,120240,1.8,4,4.5
Hubbardston,3909,4382,12.1,82443,9.5,8.9,3.7
Hudson,18113,19063,5.24,74983,7.1,5.9,7.3
Hull,11050,10293,-6.85,72166,9.8,5.9,4.9
Huntington,2174,2180,0.28,61912,10.7,5.5,6.4
Ipswich,12987,13175,1.45,80816,4.6,7.7,2.1
Kingston,11780,12629,7.21,77656,6.4,8.1,4.5
Lakeville,9821,10602,7.95,92033,2.4,7.6,6.3
Lancaster,7380,8055,9.15,80938,9.2,5.4,13.9
Lanesborough,2990,3091,3.38,66458,2.1,3.6,3.7
Lawrence,72043,76377,6.02,31631,26.5,8,68.6
Lee,5985,5943,-0.7,50599,9.8,10.4,2.4
Leicester,10471,10970,4.77,70362,4.1,8.6,6.4
Lenox,5077,5025,-1.02,60604,7.7,3.3,2.7
Leominster,41303,40759,-1.32,55695,9.9,7.3,15.1
Leverett,1663,1851,11.3,69702,17.9,3.4,11.5
Lexington,30355,31394,3.42,130637,3.2,4.5,23.2
Leyden,772,711,-7.9,74531,2.6,2,0
Lincoln,8056,6362,-21.03,121104,1.7,2.6,13.2
Littleton,8184,8924,9.04,103616,3.5,4,5.1
Longmeadow,15633,15784,0.97,92862,2.4,2.7,6.4
Lowell,105167,106519,1.29,50192,17.5,8.5,39.8
Ludlow,21209,21103,-0.5,61008,5.5,7.3,6.1
Lunenburg,9401,10086,7.29,86568,5.5,6.8,5
Lynn,89050,90329,1.44,43200,19.3,9.7,31.9
Lynnfield,11542,11596,0.47,87590,4.1,3.1,4.1
Malden,56340,59450,5.52,56347,12.8,9.5,40
Manchester,5228,5136,-1.76,105000,3.5,3.7,1.5
Mansfield,22414,23184,3.44,94529,5.4,7.1,8.7
Marblehead,20377,19808,-2.79,97097,4.8,4.4,2.9
Marion,5123,4907,-4.22,101006,2.2,4.4,8.9
Marlborough,36255,38499,6.19,71617,8,5.6,14.3
Marshfield,24324,25132,3.32,86486,4.4,5.2,2.9
Mashpee,12946,14006,8.19,62645,7.6,3.9,6.3
Mattapoisett,6268,6045,-3.56,74877,5,3.9,1.1
Maynard,10433,10106,-3.13,75597,3.6,5.7,4.8
Medfield,12273,12024,-2.03,126048,1.6,4,5.6
Medford,55765,56173,0.73,70102,8.3,6.8,20.4
Medway,12448,12752,2.44,102002,2.8,5.8,5.9
Melrose,27134,26983,-0.56,82482,4.7,5.7,8.9
Mendon,5286,5839,10.46,102625,2.2,5,3.7
Merrimac,6138,6338,3.26,75517,3.8,3.8,2.7
Methuen,43789,47255,7.92,61822,7.1,6.2,20.5
Middleborough,19941,23116,15.92,70757,7.2,7.8,6.5
Middlefield,542,521,-3.87,66250,0.7,4.1,0
Middleton,7744,8987,16.05,87728,3.8,7.1,10.4
Milford,26799,27999,4.48,66636,7.7,6.6,10.8
Millbury,12784,13261,3.73,67448,3.4,7.5,5
Millis,7902,7891,-0.14,85472,2.4,9.3,3.4
Millville,2724,3190,17.11,77250,3.2,6.9,1.8
Milton,26062,27003,3.61,97421,3.8,5.6,17.4
Monroe,93,121,30.11,30833,18.2,16.4,0
Monson,8359,8560,2.4,73004,8.4,7.3,3.2
Montague,8489,8437,-0.61,42140,16.8,7.8,9.5
Monterey,934,961,2.89,41625,19.1,16.8,2.6
Montgomery,654,838,28.13,73438,3.3,7.7,1.6
Mount Washington,130,167,28.46,65833,3,8.3,2.3
Nahant,3632,3410,-6.11,81831,3.1,4,6.4
Nantucket,9520,10172,6.85,83347,7.2,2.2,11.4
Natick,32170,33006,2.6,87568,3.5,3.6,12.5
Needham,28911,28886,-0.09,114365,3.8,3.7,10.2
New Ashford,247,228,-7.69,69583,5.6,14.1,0.9
New Bedford,93768,95072,1.39,36172,22.7,10.1,21.7
New Braintree,927,999,7.77,85417,2.4,6.5,0.5
New Marlborough,1494,1509,1,57917,3.5,0.5,1.3
New Salem,929,990,6.57,61471,6.4,7,3.9
Newbury,6717,6666,-0.76,91052,3.7,6,2.4
Newburyport,17189,17416,1.32,76300,5.8,4.9,4.3
Newton,83829,85146,1.57,107696,5.9,4.3,16.6
Norfolk,10460,11227,7.33,113266,3.8,4.2,12.2
North Adams,14681,13708,-6.63,35401,16.1,11.3,8.3
North Andover,27202,28352,4.23,91741,3.7,5.4,9.6
North Attleborough,27143,28712,5.78,77669,4.1,8.5,5.3
North Brookfield,4683,4680,-0.06,57196,5.6,5.8,4.1
North Reading,13837,14892,7.62,96016,4.6,6.1,3.4
Northampton,28978,28549,-1.48,52868,13.1,6.1,14.1
Northborough,14013,14155,1.01,102969,4.4,5.4,11.8
Northbridge,13182,15707,19.15,68016,5.1,7.3,3.2
Northfield,2951,3032,2.74,70606,1.8,3.8,1.1
Norton,18036,19031,5.52,77786,4.7,8.8,7.6
Norwell,9765,10506,7.59,108944,1.7,4.1,4.7
Norwood,28587,28602,0.05,72472,6.1,5.4,14.9
Oak Bluffs,3713,4527,21.92,59156,9.4,8.8,22.3
Oakham,1673,1902,13.69,77396,4.8,7.3,1.7
Orange,7518,7839,4.27,42809,11.8,11.1,3
Orleans,6341,5890,-7.11,56313,5,5.2,1.7
Otis,1365,1612,18.1,63750,11.7,8.6,3.3
Oxford,13352,13709,2.67,65845,5.4,9.6,4
Palmer,12497,12140,-2.86,50638,11.8,9.7,3.3
Paxton,4386,4806,9.58,100333,4.3,5.3,7.6
Peabody,48129,51251,6.49,65515,6.1,6.8,8.2
Pelham,1403,1321,-5.84,81765,4.7,4.3,4.3
Pembroke,16927,17837,5.38,80694,3.4,6.8,2.3
Pepperell,11142,11497,3.19,82055,2.7,4.5,2.4
Peru,821,847,3.17,66250,7.9,8.2,2.3
Petersham,1180,1234,4.58,62411,17.5,8.1,5.3
Phillipston,1621,1682,3.76,70493,3.5,7.9,2.8
Pittsfield,45793,44737,-2.31,43188,16,8.2,10
Plainfield,589,648,10.02,57054,5.2,8.9,5.4
Plainville,7683,8264,7.56,73645,4.2,4.9,3.9
Plymouth,51701,56468,9.22,74767,6.5,8.6,5.4
Plympton,2637,2820,6.94,87917,2.6,7.8,2
Princeton,3353,3413,1.79,102853,1.2,3.1,2.7
Provincetown,3431,2942,-14.25,44646,8.8,9,2.7
Quincy,88025,92271,4.82,59803,9.8,8.1,30.6
Randolph,30963,32112,3.71,64607,7.1,8.6,56.2
Raynham,11739,13383,14,75872,2.3,5.3,6
Reading,23708,24747,4.38,99130,1.7,5.2,5.1
Rehoboth,10172,11608,14.12,87597,4.6,9.8,3
Revere,47283,51755,9.46,49759,14.7,8.2,24.5
Richmond,1604,1475,-8.04,87682,3.2,4.2,1.1
Rochester,4581,5232,14.21,95022,3.6,4.6,7.1
Rockland,17670,17489,-1.02,64512,5.6,7.9,8.4
Rockport,7767,6952,-10.49,70625,3.7,8.3,2
Rowe,351,393,11.97,46250,12.2,10,3.9
Rowley,5500,5856,6.47,74911,8.3,4.7,0.2
Royalston,1254,1258,0.32,60385,4.1,10,2.5
Russell,1657,1775,7.12,57750,6.3,6,6.5
Rutland,6353,7973,25.5,81295,4.9,8.1,4.4
Salem,40407,41340,2.31,56979,10.8,8.3,17.1
Salisbury,7827,8283,5.83,62917,6.4,8.2,1.7
Sandisfield,824,915,11.04,62411,4.5,3.3,6
Sandwich,20136,20675,2.68,83325,2.3,5,3.5
Saugus,26078,26628,2.11,71023,5.1,6.2,7.8
Savoy,705,692,-1.84,55500,4.8,2.3,1.3
Scituate,17863,18133,1.51,86723,3.1,5.9,3.6
Seekonk,13425,13722,2.21,76283,4.3,6,5.4
Sharon,17408,17612,1.17,115172,4.4,5.4,16.6
Sheffield,3335,3257,-2.34,47145,8.6,0.6,3.5
Shelburne,2058,1893,-8.02,63542,7.8,3.9,4.7
Sherborn,4200,4119,-1.93,145250,3,4.1,9.1
Shirley,6373,7211,13.15,72598,7.9,5.4,14.7
Shrewsbury,31640,35608,12.54,85697,3.7,4.8,20.7
Shutesbury,1810,1771,-2.15,67500,8.3,6.2,7.3
Somerset,18234,18165,-0.38,67077,3.2,7.8,4
Somerville,77478,75754,-2.23,61731,14.7,6.3,23.8
South Hadley,17196,17514,1.85,62236,6.9,5.4,8.2
Southampton,5387,5792,7.52,80738,5,3.8,1.1
Southborough,8781,9767,11.23,140184,1.3,5.9,13.4
Southbridge,17214,16719,-2.88,47234,12.7,10.3,12.7
Southwick,8835,9502,7.55,72331,4,4.9,2.1
Spencer,11691,11688,-0.03,63761,6.4,8,6.3
Springfield,152082,153060,0.64,34628,27.6,14.2,48.6
Sterling,7257,7808,7.59,102115,3,5.4,0.8
Stockbridge,2276,1947,-14.46,55096,8.7,9.2,6.8
Stoneham,22219,21437,-3.52,76574,6.5,6.9,6.3
Stoughton,27149,26962,-0.69,67175,7.8,8.6,15.1
Stow,5902,6590,11.66,117440,3,5.3,4.5
Sturbridge,7837,9268,18.26,71607,9.2,4.7,3.8
Sudbury,16841,17659,4.86,153295,2.2,4.7,9.1
Sunderland,3777,3684,-2.46,53945,16.1,4.1,10.5
Sutton,8250,8963,8.64,105164,1.5,3.5,0.9
Swampscott,14412,13787,-4.34,90763,5.1,4.6,4.8
Swansea,15901,15865,-0.23,68773,4.5,8.9,4
Taunton,55976,55874,-0.18,53600,12.1,7.8,12.3
Templeton,6799,8013,17.86,66138,8.1,6.6,2.7
Tewksbury,28851,28961,0.38,84149,2.9,7.2,7.2
